Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
232548,11,FMC - EAST LANSING,2601 COOLIDGE RD STE A,EAST LANSING,MI,48823,INGHAM,FRESENIUS MEDICAL CARE,Profit,32,TRUE
142751,10,"USRC ADVANCED HOME THERAPIES, LLC",1201-A  BUTTERFIELD ROAD,DOWNERS GROVE,IL,60515,DU PAGE,"US RENAL CARE, INC.",Profit,4,FALSE
232651,11,FMC - DUNDEE,129 HELLE BLVD,DUNDEE,MI,48131,MONROE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
142552,10,DAVITA - LAKE COUNTY DIALYSIS SERVICES INC,565 LAKEVIEW PKWY  STE 176,VERNON HILLS,IL,60061,LAKE,DAVITA,Profit,16,TRUE
152503,9,FMC - OHIO VALLEY DIALYSIS CENTER,230 BELLEMEADE AVENUE,EVANSVILLE,IN,47713,VANDERBURGH,FRESENIUS MEDICAL CARE,Profit,18,TRUE
112563,6,FMC TUCKER,4845 LAVISTA ROAD,TUCKER,GA,30084,DEKALB,FRESENIUS MEDICAL CARE,Profit,16,TRUE
192684,13,FMCNA - WALKER,29250 WALKER SOUTH ROAD,WALKER,LA,70785,LIVINGSTON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
172527,12,"DIALYSIS SPECIALISTS OF TOPEKA, INC.",3931 GAGE CENTER DRIVE,TOPEKA,KS,66604,SHAWNEE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
131316,16,BEAR LAKE DIALYSIS CENTER,164 S FIFTH ST,MONTPELIER,ID,83254,BEAR LAKE,INDEPENDENT,Non-Profit,7,TRUE
142717,10,DAVITA - KENWOOD DIALYSIS,"4529 S. COTTAGE GROVE AVENUE, STE 100",CHICAGO,IL,60653,COOK,DAVITA,Non-Profit,20,TRUE
152537,9,FMC - CROWN POINT,851 W. BURRELL ST.,CROWN POINT,IN,46307,LAKE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
142625,10,"DANVILLE DIALYSIS SERVICES, LLC",910 W CLAY STREET,DANVILLE,IL,61832,VERMILION,INDEPENDENT,Profit,19,TRUE
140150,10,UNIVERSITY OF ILLINOIS HOSPITAL - DIALYSIS,"1859 W TAYLOR , UIMCC MC 794, ROOM 1003",CHICAGO,IL,60612,COOK,INDEPENDENT,Profit,26,TRUE
142815,10,"FRESENIUS MEDICAL CARE CHIGACOGLAND, LLC",4616 BISHOP STREET,CHICAGO,IL,60609,COOK,FRESENIUS MEDICAL CARE,Profit,16,TRUE
162549,12,AMES MARY GREELEY DIALYSIS,2322 E. 13TH ST.,AMES,IA,50010,STORY,DAVITA,Non-Profit,16,TRUE
232563,11,DAVITA - GRAND HAVEN,16964 ROBBINS RD,GRAND HAVEN,MI,49417,OTTAWA,DAVITA,Profit,12,TRUE
142525,10,FMC - ROLLING MEADOWS,4180 WINNETKA AVE.,ROLLING MEADOWS,IL,60008,COOK,FRESENIUS MEDICAL CARE,Profit,24,TRUE
142558,10,FMC - REGENCY PARK,124 REGENCY PARK DRIVE,O FALLON,IL,62269,SAINT CLAIR,FRESENIUS MEDICAL CARE,Profit,20,TRUE
142733,10,DAVITA - SPRINGFIELD SOUTH DIALYSIS,2930 SOUTH 6TH ST.,SPRINGFIELD,IL,62703,SANGAMON,DAVITA,Profit,12,TRUE
162507,12,FMC - DAVENPORT,120 W. LOCUST ST.,DAVENPORT,IA,52803,SCOTT,FRESENIUS MEDICAL CARE,Profit,19,TRUE
232722,11,LINCOLN PARK KIDNEY CENTER LLC,1491 SOUTHFIELD RD,LINCOLN PARK,MI,48146,WAYNE,AMERICAN RENAL ASSOCIATES,Profit,20,TRUE
152610,9,"FMC - LIBERTY DIALYSIS - LEBANON, LLC",2485 N. LEBANON STREET,LEBANON,IN,46052,BOONE,FRESENIUS MEDICAL CARE,Profit,9,TRUE
122501,17,DSI HONOLULU DIALYSIS CENTER,226 N. KUAKINI ST,HONOLULU,HI,96817,HONOLULU,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,54,TRUE
152542,9,FMC - NEPHROLOGY  - BLACKTHORN,6201 NIMTZ PARKWAY,SOUTH BEND,IN,46628,ST JOSEPH,FRESENIUS MEDICAL CARE,Profit,24,TRUE
172526,12,WINFIELD DIALYSIS CENTER,1315 E. 4TH AVE.,WINFIELD,KS,67156,COWLEY,DAVITA,Profit,12,TRUE
112750,6,FRESENIUS MEDICAL CARE COLLEGE PARK,2545 SULLIVAN ROAD,COLLEGE PARK,GA,30337,FULTON,FRESENIUS MEDICAL CARE,Profit,18,TRUE
112723,6,VIDALIA FIRST STREET DIALYSIS,906 E FIRST STREET,VIDALIA,GA,30474,TOOMBS,DAVITA,Profit,21,TRUE
112877,6,"TOTAL RENAL CARE, INC.",2540 FLAT SHOALS ROAD,ATLANTA,GA,30349,FULTON,DAVITA,Profit,17,TRUE
142583,10,DAVITA - LITCHFIELD DIALYSIS,915 ST FRANCIS WAY,LITCHFIELD,IL,62056,MONTGOMERY,DAVITA,Profit,11,TRUE
182613,9,FMC - KENTUCKIANA HOME THERAPIES,"6400 DUTCHMANS PARKWAY, STE. 145",LOUISVILLE,KY,40205,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,5,TRUE
132533,16,"TOTAL RENAL CARE, INC.",815 NW 13TH ST,FRUITLAND,ID,83619,PAYETTE,DAVITA,Profit,12,TRUE
152623,9,FMC - LIBERTY DIALYSIS - HAMMOND,7214 CALUMET AVENUE,HAMMOND,IN,46324,LAKE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
152689,9,DAVITA-TERRE HAUTE DIALYSIS,504 6TH AVENUE,TERRE HAUTE,IN,47807,VIGO,DAVITA,Profit,13,TRUE
142585,10,DAVITA - MATTOON DIALYSIS,6051 DEVELOPEMENT DRIVE,CHARLESTON,IL,61920,COLES,DAVITA,Profit,18,TRUE
162512,12,"SOUTHEASTERN RENAL DIALYSIS, LC - W BURLINGTON",1213 S. GEAR,WEST BURLINGTON,IA,52655,DES MOINES,INDEPENDENT,Profit,12,TRUE
152507,9,DAVITA - BATESVILLE DIALYSIS,232 STATE ROAD 129 SO.,BATESVILLE,IN,47006,RIPLEY,DAVITA,Profit,12,TRUE
142766,10,FMC - LOGAN SQUARE,2721 N SPAULDING,CHICAGO,IL,60647,COOK,FRESENIUS MEDICAL CARE,Profit,12,TRUE
112741,6,DAVITA GROVEPARK DIALYSIS CENTER,794 MCDONOUGH ROAD,JACKSON,GA,30233,BUTTS,DAVITA,Profit,12,TRUE
182639,9,"FRESENIUS MEDICAL CARE STANFORD, LLC",29 FRONTIER BLVD.,STANFORD,KY,40484,LINCOLN,FRESENIUS MEDICAL CARE,Profit,12,TRUE
192557,13,FMCNA - AMITE,207 W MULBERRY,AMITE,LA,70422,TANGIPAHOA,FRESENIUS MEDICAL CARE,Profit,13,TRUE
142634,10,DAVITA - MARYVILLE DIALYSIS,2102 VADALABENE DR  STE 1,MARYVILLE,IL,62062,MADISON,DAVITA,Profit,16,TRUE
152653,9,DAVITA - SUMMIT CITY DIALYSIS,3233 EAST COLISEUM BLVD.,FORT WAYNE,IN,46805,ALLEN,DAVITA,Profit,24,TRUE
172516,12,FMC - CONCORDIA,1100 HIGHLAND DR.,CONCORDIA,KS,66901,CLOUD,FRESENIUS MEDICAL CARE,Profit,8,TRUE
142563,10,FMC - MCLEAN COUNTY,1505 EASTLAND MEDICAL PLAZA,BLOOMINGTON,IL,61701,MCLEAN,FRESENIUS MEDICAL CARE,Profit,20,TRUE
142555,10,FMC - GARFIELD,5401 SOUTH WENTWORTH,CHICAGO,IL,60609,COOK,FRESENIUS MEDICAL CARE,Profit,22,TRUE
142810,10,DAVITA - TINLEY PARK,16767 80TH AVE.,TINLEY PARK,IL,60477,COOK,DAVITA,Profit,12,TRUE
232565,11,DAVITA - GRAND RAPIDS,801 CHERRY ST SE,GRAND RAPIDS,MI,49506,KENT,DAVITA,Profit,36,TRUE
140155,10,PRESENCE ST MARYS HOSPITAL-DIALYSIS CTR,455 W COURT STREET SUITE 100,KANKAKEE,IL,60901,KANKAKEE,INDEPENDENT,Non-Profit,24,TRUE
142626,10,DAVITA - SCHAUMBURG HOME RENAL CENTER,17 W. GOLF RD.,ARLINGTON HEIGHTS,IL,60005,COOK,DAVITA,Profit,0,FALSE
112576,6,DCI DAWSON,806 FORREST DRIVE,DAWSON,GA,39842,TERRELL,"DIALYSIS CLINIC, INC.",Non-Profit,19,TRUE
142687,10,WELLBOUND OF EVANSTON,"8950 GROSS POINT ROAD, STE 300",SKOKIE,IL,60077,COOK,INDEPENDENT,Profit,0,FALSE
172510,12,OTTAWA DIALYSIS,1320 S. ASH #206,OTTAWA,KS,66067,FRANKLIN,DAVITA,Profit,12,TRUE
142700,10,"FMC - SANDWICH DIALYSIS, LLC","1310 NORTH MAIN ST., SUITE 105",SANDWICH,IL,60548,DEKALB,FRESENIUS MEDICAL CARE,Profit,12,TRUE
142672,10,FMC - OF MCHENRY,4312 W ELM STREET,MCHENRY,IL,60050,MCHENRY,FRESENIUS MEDICAL CARE,Profit,14,TRUE
152564,9,FMC - EAST CHICAGO DIALYSIS CENTER,1207 EAST CHICAGO AVENUE,EAST CHICAGO,IN,46312,LAKE,FRESENIUS MEDICAL CARE,Profit,14,TRUE
152572,9,US RENAL CARE-GREENWOOD RENAL CENTER,"125 AIRPORT PARKWAY, SUITE 140",GREENWOOD,IN,46143,JOHNSON,"US RENAL CARE, INC.",Profit,19,TRUE
152584,9,FMC- LOGANSPORT DIALYSIS,1333 SMITH ST,LOGANSPORT,IN,46947,CASS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
142715,10,DAVITA - COBBLESTONE DIALYSIS,836 DUNDEE AVE.,ELGIN,IL,60120,KANE,DAVITA,Profit,16,TRUE
230038,11,DEVOS CHILDRENS HOSP - DIALYSIS UNIT,"35 MICHIGAN ST NE, MC 83",GRAND RAPIDS,MI,49503,KENT,INDEPENDENT,Non-Profit,4,TRUE
182633,9,FMC- LEXINGTON SOUTHWEST,978 CHAS DRIVE,LEXINGTON,KY,40515,FAYETTE,FRESENIUS MEDICAL CARE,Profit,17,FALSE
152692,9,MUNSTER DIALYSIS CENTER,"10120 CALUMET AVENUE, SUITE 102",MUNSTER,IN,46321,LAKE,INDEPENDENT DIALYSIS FOUNDATION (IDF),Profit,19,TRUE
172535,12,FMC - JUNCTION CITY,702 CAROLINE AVENUE,JUNCTION CITY,KS,66441,GEARY,FRESENIUS MEDICAL CARE,Profit,13,TRUE
152543,9,FMC - NORTH HAMMOND,5454 HOHMAN AVENUE,HAMMOND,IN,46320,LAKE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
132532,16,"TOTAL RENAL CARE, INC.",1070 N CURTIS RD STE 125,BOISE,ID,83706,ADA,DAVITA,Profit,0,FALSE
232508,11,FMC - COLDWATER,"360 E CHICAGO ST, SUITE 112",COLDWATER,MI,49036,BRANCH,FRESENIUS MEDICAL CARE,Profit,12,TRUE
152546,9,DAVITA - MICHIGAN CITY,9836 W. 400 N.,MICHIGAN CITY,IN,46360,LA PORTE,DAVITA,Profit,16,TRUE
182603,9,DAVITA - BOURBON COUNTY DIALYSIS,213 LETTON DRIVE,PARIS,KY,40361,BOURBON,DAVITA,Profit,8,TRUE
232710,11,DAVITA - STARRWOOD HOME TRAINING,3425 STARR RD STE A,ROYAL OAK,MI,48073,OAKLAND,DAVITA,Profit,0,FALSE
112770,6,DCA OF CALHOUN,105 PROFESSIONAL PLACE,CALHOUN,GA,30701,GORDON,"US RENAL CARE, INC.",Profit,15,TRUE
192669,13,DCI - NORTH SHREVEPORT,1515 N HEARNE AVE,SHREVEPORT,LA,71107,CADDO,"DIALYSIS CLINIC, INC.",Non-Profit,20,TRUE
152586,9,FMC - CONNERSVILLE,"6049 INDUSTRIAL AVENUE, NORTH",CONNERSVILLE,IN,47331,FAYETTE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
182538,9,DAVITA - EASTERN KENTUCKY DIALYSIS,167  WEDDINGTON BRANCH ROAD,PIKEVILLE,KY,41501,PIKE,DAVITA,Profit,12,TRUE
182569,9,FMC - NALCO HOME PROGRAM,"1591 WINCHESTER RD.,  STE 102",LEXINGTON,KY,40505,FAYETTE,FRESENIUS MEDICAL CARE,Profit,3,FALSE
232513,11,FMC DIALYSIS - WARREN,30300 HOOVER RD STE 100,WARREN,MI,48093,MACOMB,FRESENIUS MEDICAL CARE,Profit,24,TRUE
112609,6,NEPHROLOGY CENTERS OF AMERICA GROVETOWN,444 PARK 20 WEST DRIVE,GROVETOWN,GA,30813,COLUMBIA,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
142631,10,FMC - DIALYSIS SERVICES OF CONGRESS PARKWAY,3410 WEST VAN BUREN STREET,CHICAGO,IL,60624,COOK,FRESENIUS MEDICAL CARE,Profit,30,TRUE
172561,12,EMPORIA DIALYSIS,1616 INDUSTRIAL ROAD STE 2004,EMPORIA,KS,66801,LYON,DAVITA,Profit,13,TRUE
140119,10,RUSH-UNIVERSITY-ST LUKES MED CTR,1750 W HARRISON  PEDS UNIT,CHICAGO,IL,60612,COOK,INDEPENDENT,Non-Profit,5,TRUE
152687,9,ISD RENAL,8803 N. MERIDIAN STREET,INDIANAPOLIS,IN,46260,MARION,DAVITA,Non-Profit,1,TRUE
202500,1,SOUTHERN MAINE DIALYSIS FACILITY,1600B CONGRESS STREET,PORTLAND,ME,4102,CUMBERLAND,FRESENIUS MEDICAL CARE,Profit,21,TRUE
172524,12,LAWRENCE DIALYSIS,330 ARKANSAS ST. #100,LAWRENCE,KS,66044,DOUGLAS,DAVITA,Profit,15,TRUE
142602,10,FMC - NORTH AVENUE DIALYSIS CENTER,911 W. NORTH AVENUE,MELROSE PARK,IL,60160,COOK,FRESENIUS MEDICAL CARE,Profit,20,TRUE
152520,9,FMC - NEPHROLOGY  - MISHAWAKA,710 PARK PLACE,MISHAWAKA,IN,46545,UNKNOWN,FRESENIUS MEDICAL CARE,Profit,26,TRUE
152560,9,FMC-INDIANAPOLIS MIDTOWN,3007 DR ANDREW J BROWN AVENUE,INDIANAPOLIS,IN,46205,MARION,FRESENIUS MEDICAL CARE,Non-Profit,18,TRUE
142554,10,FMC - NEOMEDICA - MELROSE PARK,1111 SUPERIOR ST STE 204,MELROSE PARK,IL,60160,COOK,FRESENIUS MEDICAL CARE,Profit,18,TRUE
142663,10,"CENTER FOR RENAL REPLACEMENT, LLC","7301 NORTH LINCOLN AVE., STE 205",LINCOLNWOOD,IL,60712,COOK,INDEPENDENT,Profit,16,TRUE
152634,9,FMC - MUNCIE DIALYSIS,4021 WEST KILGORE AVE.,MUNCIE,IN,47304,DELAWARE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
142689,10,FKC - MOKENA DIALYSIS,"8910 W. 192ND STREET, SUITE A & B",MOKENA,IL,60448,WILL,FRESENIUS MEDICAL CARE,Profit,12,TRUE
142533,10,FMC - BERWYN,2601 S HARLEM AVENUE,BERWYN,IL,60402,COOK,FRESENIUS MEDICAL CARE,Profit,28,TRUE
172512,12,RENAL CARE GROUP - CHANUTE,703 S PLUMMER,CHANUTE,KS,66720,NEOSHO,FRESENIUS MEDICAL CARE,Profit,12,TRUE
152592,9,DAVITA - VINCENNES DIALYSIS,"700 WILLOW STREET, STE 101",VINCENNES,IN,47591,KNOX,DAVITA,Profit,20,TRUE
152684,9,DAVITA LA PORTE DIALYSIS,1406 EAST LINCOLNWAY,LA PORTE,IN,46350,LAPORTE,DAVITA,Profit,11,TRUE
142788,10,HOME DIALYSIS SERVICES PEORIA,719 MAIN ST,PEORIA,IL,61602,PEORIA,INDEPENDENT,Profit,0,FALSE
142669,10,FKC - LAKE BLUFF,"101 WAUKEGAN ROAD, SUITE 700",LAKE BLUFF,IL,60044,LAKE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
142727,10,FMC - WAUKEGAN HARBOR,110 N. WEST STREET,WAUKEGAN,IL,60085,LAKE,FRESENIUS MEDICAL CARE,Profit,21,TRUE
152637,9,DAVITA - PLAINFIELD,8110 NETWORK DRIVE,PLAINFIELD,IN,46168,HENDRICKS,DAVITA,Profit,24,TRUE
112617,6,NORTH FULTON DIALYSIS,1250 NORTH MEADOW PKWY,ROSWELL,GA,30076,FULTON,DAVITA,Profit,9,TRUE
232723,11,BLAUVELT DIALYSIS LLC,6302 DIXIE HWY,BRIDGEPORT,MI,48722,SAGINAW,DAVITA,Profit,12,TRUE
312681,3,DAVITA RENAL CTR MONROE,300 OVERLOOK DRIVE,MONROE TOWNSHIP,NJ,8831,MIDDLESEX,DAVITA,Profit,18,TRUE
142603,10,FMC - DIALYSIS CENTERS OF AMERICA-ILLINOIS,1830 SOUTH 44TH STREET,DECATUR,IL,62521,MACON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
172514,12,GARDEN CITY DIALYSIS CENTER,2308 E KANSAS AVE,GARDEN CITY,KS,67846,FINNEY,DAVITA,Profit,10,TRUE
142716,10,DAVITA - CRYSTAL SPRINGS DIALYSIS,720 COG CIRCLE,CRYSTAL LAKE,IL,60014,MCHENRY,DAVITA,Non-Profit,16,TRUE
152547,9,DCI - INDIANAPOLIS,1719 WEST 10TH STREET,INDIANAPOLIS,IN,46222,MARION,"DIALYSIS CLINIC, INC.",Non-Profit,27,TRUE
232601,11,FLUSHING DIALYSIS OF DAVITA,"3469 PIERSON PLACE, STE A",FLUSHING,MI,48433,GENESEE,DAVITA,Profit,12,TRUE
232627,11,FMC - SHELBY,56065 VAN DYKE AVE,SHELBY TOWNSHIP,MI,48316,MACOMB,FRESENIUS MEDICAL CARE,Profit,24,TRUE
152551,9,FMC - SHELBYVILLE,2500 PARKWAY DR.,SHELBYVILLE,IN,46176,SHELBY,FRESENIUS MEDICAL CARE,Profit,12,TRUE
140148,10,MEMORIAL MEDICAL CENTER,701 NORTH FIRST STREET,SPRINGFIELD,IL,62781,SANGAMON,INDEPENDENT,Non-Profit,11,TRUE
152594,9,FMC - LAWRENCE COUNTY,3253 SHAWNEE DR S,BEDFORD,IN,47421,LAWRENCE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
142832,10,FKC - CHICAGO HEIGHTS,15 E INDEPENDENCE DRIVE,CHICAGO HEIGHTS,IL,60411,COOK,FRESENIUS MEDICAL CARE,Profit,12,TRUE
142664,10,ARA - CRYSTAL LAKE DIALYSIS CENTER,"6298 NORTHWEST HWY., SUITE 300",CRYSTAL LAKE,IL,60014,MCHENRY,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
182625,9,"UNIVERSITY KIDNEY CENTER BLUEGRASS, LLC","1935 BLUEGRASS AVE., SUITE 100",LOUISVILLE,KY,40215,JEFFERSON,AMERICAN RENAL ASSOCIATES,Profit,16,TRUE
652504,17,TUMON KIDNEY CENTER,"1406 NORTH MARINE CORP DRIVE, SUITE A",UPPER TUMON,GU,96913,GUAM,INNOVATIVE DIALYSIS SYSTEMS,Profit,24,TRUE
122503,17,DSI ALOHA DIALYSIS CENTER,"1520 LILIHA STREET, SUITE 101",HONOLULU,HI,96817,HONOLULU,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,20,TRUE
142654,10,DAVITA - SCHAUMBURG RENAL CENTER,1156 S. ROSELLE RD.,SCHAUMBURG,IL,60193,COOK,DAVITA,Profit,22,TRUE
142703,10,FMC - QUAD CITIES,2623 17TH STREET,ROCK ISLAND,IL,61201,ROCK ISLAND,FRESENIUS MEDICAL CARE,Profit,19,TRUE
142794,10,MEDICAL DISTRICT HOME DIALYSIS LLC,1111 S. WESTERN AVE.,CHICAGO,IL,60612,COOK,INDEPENDENT,Profit,0,FALSE
152657,9,INDIANA DIALYSIS COMPANY,7840 MADISON AVE,INDIANAPOLIS,IN,46227,MARION,INDEPENDENT,Profit,14,TRUE
122529,17,US RENAL CARE WEST OAHU DIALYSIS,889 KAMOKILA BLVD,KAPOLEI,HI,96707,HONOLULU,"US RENAL CARE, INC.",Profit,28,TRUE
142592,10,FMC - QUAD CITIES,"600 NORTH COLLEGE AVE.,  STE 150",GENESEO,IL,61254,HENRY,FRESENIUS MEDICAL CARE,Profit,8,TRUE
192603,13,FMCNA - JENNINGS,1906 JOHNSON ST,JENNINGS,LA,70546,JEFFERSON DAVIS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
232535,11,DAVITA - SOUTHGATE,14752 NORTHLINE RD,SOUTHGATE,MI,48195,WAYNE,DAVITA,Profit,30,TRUE
152574,9,DAVITA - TELL CITY DIALYSIS CENTER,1602 MAIN ST,TELL CITY,IN,47586,PERRY,DAVITA,Profit,12,TRUE
142597,10,FMC - NORTHWESTERN,710 N FAIRBANKS CT/OLSON PAVILLION/STE # 4 -200,CHICAGO,IL,60611,COOK,FRESENIUS MEDICAL CARE,Profit,42,TRUE
172557,12,ANDOVER DIALYSIS,626 S ANDOVER RD SUITE 900,ANDOVER,KS,67002,BUTLER,DAVITA,Profit,18,TRUE
172504,12,FMC - WICHITA,1007 N. EMPORIA,WICHITA,KS,67214,SEDGWICK,FRESENIUS MEDICAL CARE,Profit,26,TRUE
182523,9,FMC - SOUTH LOUISVILLE,1514 CRUM LANE,LOUISVILLE,KY,40216,JEFFERSON,FRESENIUS MEDICAL CARE,Profit,24,TRUE
160080,12,MERCY MEDICAL CENTER - CLINTON,638 S. BLUFF BLVD.,CLINTON,IA,52732,CLINTON,INDEPENDENT,Non-Profit,13,TRUE
162542,12,CEDAR VALLEY WAVERLY DIALYSIS,220 10TH STREET SW,WAVERLY,IA,50677,BREMER,DAVITA,Profit,16,TRUE
140124,10,JOHN H. STROGER JR.HOSPITAL OF COOK COUNTY,DIALYSIS UNIT-CLINIC J,CHICAGO,IL,60612,COOK,INDEPENDENT,Non-Profit,8,TRUE
152630,9,DAVITA - PORTAGE,5823 US HWY 6,PORTAGE,IN,46368,PORTER,DAVITA,Profit,16,TRUE
182628,9,"FMC - NAK BEREA, LLC",509 RICHMOND ROAD N,BEREA,KY,40403,MADISON,FRESENIUS MEDICAL CARE,Profit,13,TRUE
142653,10,FMC - AUSTIN COMMUNITY KIDNEY CENTER,"4800 W CHICAGO AVE., 2ND FLOOR",CHICAGO,IL,60651,COOK,FRESENIUS MEDICAL CARE,Profit,16,TRUE
162556,12,FMC CLINE FAMILY DIALYSIS CENTER,1040 N 18TH ST,CENTERVILLE,IA,52544,APPANOOSE,FRESENIUS MEDICAL CARE,Profit,10,TRUE
152606,9,FMC - WINCHESTER IN,"409 GREENVILLE AVENUE,  STE 500",WINCHESTER,IN,47394,RANDOLPH,FRESENIUS MEDICAL CARE,Profit,12,TRUE
172571,12,OVERLAND PARK DIALYSIS,12201 W 110TH ST,OVERLAND PARK,KS,66210,JOHNSON,DAVITA,Profit,16,TRUE
142624,10,SHELBYVILLE COMMUNITY DIALYSIS,410 S HEINLEIN DRIVE,SHELBYVILLE,IL,62565,SHELBY,INDEPENDENT,Profit,9,TRUE
142755,10,USRC - VILLA PARK DIALYSIS,200 E. NORTH AVENUE,VILLA PARK,IL,60181,DU PAGE,"US RENAL CARE, INC.",Profit,13,TRUE
152588,9,FMC - IRVINGTON,1740 INDUSTRY DRIVE,INDIANAPOLIS,IN,46219,MARION,FRESENIUS MEDICAL CARE,Profit,0,TRUE
152642,9,DAVITA - HOOSIER HILLS DIALYSIS,143 S. KINGSTON DRIVE,BLOOMINGTON,IN,47408,MONROE,DAVITA,Profit,12,TRUE
232662,11,FRESENIUS MEDICAL CARE - JACKSON OAKS,128 N ELM AVE,JACKSON,MI,49202,JACKSON,FRESENIUS MEDICAL CARE,Profit,21,TRUE
142604,10,DAVITA - CHILDRENS DIALYSIS CENTER,1333 N. KINGSBURY STREET,CHICAGO,IL,60642,COOK,DAVITA,Profit,6,TRUE
172543,12,RENAL CARE GROUP- WICHITA EAST,9341 E 21ST N,WICHITA,KS,67206,SEDGWICK,FRESENIUS MEDICAL CARE,Profit,16,TRUE
112744,6,DIALYSIS FACILITY OF ALMA INC,415 SOUTH DIXON STREET,ALMA,GA,31510,BACON,INDEPENDENT,Profit,17,TRUE
122523,17,DSI KOOLAU DIALYSIS CENTER,47-388 HUI IWA STREET,KANEOHE,HI,96744,HONOLULU,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,24,TRUE
152678,9,"NXKC INDIANAPOLIS NORTHWEST, LLC","9101 N. WESLEYAN RD, SUITE 115",INDIANAPOLIS,IN,46268,MARION,INDEPENDENT,Profit,0,FALSE
152613,9,DAVITA - SALEM DIALYSIS CENTER,"1201 N. JIM DAY ROAD, STE. 103",SALEM,IN,47167,WASHINGTON,DAVITA,Profit,12,TRUE
142505,10,DAVITA - LOOP RENAL CENTER,1101 SOUTH CANAL,CHICAGO,IL,60607,COOK,DAVITA,Profit,28,TRUE
172519,12,EAST WICHITA DIALYSIS CENTER,320 N. HILLSIDE,WICHITA,KS,67214,SEDGWICK,DAVITA,Profit,24,TRUE
172517,12,FLINT HILLS DIALYSIS LLC,1133 COLLEGE AVE B266,MANHATTAN,KS,66502,RILEY,INDEPENDENT,Profit,12,TRUE
232688,11,FRESENIUS MEDICAL CARE AT BENTON HARBOR,338 8TH ST,BENTON HARBOR,MI,49022,BERRIEN,FRESENIUS MEDICAL CARE,Profit,21,TRUE
172528,12,FMC EMPORIA,1602 W 15TH AVE,EMPORIA,KS,66801,LYON,FRESENIUS MEDICAL CARE,Profit,9,TRUE
152579,9,FMC - BLOOMINGTON MONROE,575 SOUTH PATTERSON DRIVE,BLOOMINGTON,IN,47403,MONROE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
172509,12,LENEXA DIALYSIS,8630 HALSEY,LENEXA,KS,66215,JOHNSON,DAVITA,Profit,17,TRUE
142721,10,DAVITA - WOODLAWN DIALYSIS,5060 S STATE ST,CHICAGO,IL,60609,COOK,DAVITA,Profit,20,TRUE
142701,10,DAVITA - EDWARDSVILLE DIALYSIS,235 SOUTH BUCHANAN STREET,EDWARDSVILLE,IL,62025,MADISON,DAVITA,Profit,8,TRUE
142739,10,FMC - JOLIET,721 EAST JACKSON STREET,JOLIET,IL,60432,WILL,FRESENIUS MEDICAL CARE,Profit,18,TRUE
182592,9,DAVITA - MEADOWS EAST,"2529 SIX MILE LANE, SUITE B",LOUISVILLE,KY,40220,JEFFERSON,DAVITA,Profit,10,TRUE
162514,12,CRESTON DIALYSIS,1700 W TOWNLINE ST #2B,CRESTON,IA,50801,UNION,DAVITA,Profit,8,TRUE
142813,10,TOTAL RENAL CARE - MONTGOMERY COUNTY DIALYSIS,1822 SENATOR MILLER DR.,HILLSBORO,IL,62049,MONTGOMERY,DAVITA,Profit,8,TRUE
232600,11,DAVITA - GREENVIEW,18544 EIGHT MILE ROAD,SOUTHFIELD,MI,48075,OAKLAND,DAVITA,Profit,24,TRUE
142699,10,AFFILIATED HOME DIALYSIS OF ELK GROVE,1014 BONAVENTURE DRIVE,ELK GROVE VILLAGE,IL,60007,COOK,INDEPENDENT,Profit,1,FALSE
152688,9,ISD RENAL INC,2140 N CAPITOL AVENUE,INDIANAPOLIS,IN,46202,MARION,DAVITA,Non-Profit,15,TRUE
142722,10,FMC - LOMBARD DIALYSIS,1940 SPRINGER DRIVE,LOMBARD,IL,60148,DU PAGE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
172546,12,DIALYSIS CENTER OF HUTCHINSON,1901 N WALDRON,HUTCHINSON,KS,67502,RENO,DAVITA,Profit,22,TRUE
142517,10,FMC - SOUTH SUBURBAN,2609 W LINCOLN HWY,OLYMPIA FIELDS,IL,60461,COOK,FRESENIUS MEDICAL CARE,Profit,27,TRUE
